12700,2798
12823,2798
17270,2798
35,2799
39,2799
171,2799
2170,2799
2797,2799
1199,2800
1324,2800
2797,2800
2966,2800
4021,2800
4753,2800
8477,2800
2797,2801
35,2802
71,2802
163,2802
173,2802
208,2802
272,2802
274,2802
461,2802
766,2802
889,2802
1229,2802
1564,2802
1816,2802
2407,2802
2797,2802
2805,2802
3983,2802
4782,2802
4953,2802
5572,2802
7805,2802
7806,2802
2797,2803
5443,2803
171,2804
2797,2804
15487,2804
17322,2804
35,2805
37,2805
461,2805
1566,2805
2334,2805
2797,2805
2802,2805
5572,2805
8294,2805
9346,2805
462,2806
2798,2806
2807,2806
2808,2806
2809,2806
2810,2806
2811,2806
35,2807
437,2807
510,2807
1778,2807
2798,2807
2806,2807
2811,2807
3049,2807
3510,2807
4782,2807
5577,2807
5603,2807
8744,2807
9958,2807
14496,2807
1324,2808
1641,2808
2798,2808
2806,2808
2980,2808
3005,2808
3049,2808
3053,2808
3828,2808
3829,2808
3919,2808
3920,2808
3923,2808
3924,2808
4081,2808
4334,2808
4363,2808
4367,2808
4368,2808
4387,2808
4390,2808
4404,2808
4405,2808
4560,2808
4872,2808
5062,2808
5065,2808
5165,2808
5222,2808
5223,2808
5296,2808
5443,2808
5604,2808
5729,2808
6682,2808
6709,2808
6900,2808
6989,2808
7978,2808
8285,2808
8986,2808
8990,2808
9388,2808
9389,2808
9505,2808
13734,2808
17270,2808
17285,2808
17323,2808
17324,2808
1324,2809
2759,2809
2806,2809
2980,2809
3049,2809
3808,2809
3920,2809
3923,2809
3924,2809
4081,2809
4334,2809
4363,2809
4367,2809
4368,2809
4390,2809
4404,2809
4560,2809
4872,2809
5062,2809
5063,2809
5064,2809
5065,2809
5165,2809
5222,2809
5223,2809
5608,2809
5728,2809
6709,2809
6710,2809
6900,2809
6989,2809
7174,2809
7973,2809
7977,2809
7978,2809
7979,2809
8285,2809
8531,2809
8990,2809
9388,2809
9389,2809
9390,2809
9426,2809
9505,2809
9519,2809
9650,2809
10235,2809
10236,2809
13734,2809
14858,2809
15469,2809
15782,2809
17270,2809
17324,2809
17357,2809
17379,2809
1005,2810
2334,2810
2763,2810
2806,2810
3232,2810
17670,2810
1557,2811
1772,2811
2305,2811
2798,2811
2806,2811
2807,2811
4280,2811
4511,2811
700,2812
795,2812
799,2812
801,2812
805,2812
2813,2812
795,2813
804,2813
2812,2813
2975,2813
10032,2813
10202,2813
15,2814
15,2815
15,2816
1085,2816
15,2817
59,2818
619,2818
1150,2818
1312,2818
1757,2818
2721,2818
17,2819
586,2819
1663,2819
1735,2819
1737,2819
1756,2819
1757,2819
1945,2819
4622,2819
64,2820
320,2820
586,2820
1250,2820
1756,2820
1757,2820
1945,2820
2290,2820
3210,2820
4632,2820
5845,2820
5857,2820
5858,2820
7032,2820
7057,2820
242,2821
245,2821
305,2821
1409,2821
1757,2821
2910,2821
2911,2821
128,2822
129,2822
133,2822
636,2822
638,2822
1737,2822
1757,2822
2131,2822
2133,2822
2315,2822
2435,2822
2720,2822
2829,2822
3339,2822
4416,2822
7208,2822
9908,2822
128,2823
129,2823
132,2823
133,2823
638,2823
1720,2823
1737,2823
1756,2823
1757,2823
2315,2823
4411,2823
4416,2823
5459,2823
6101,2823
128,2824
638,2824
1757,2824
133,2825
135,2825
180,2825
182,2825
636,2825
638,2825
1337,2825
1662,2825
1757,2825
2640,2825
4018,2825
4050,2825
4106,2825
4709,2825
4710,2825
4828,2825
4890,2825
5068,2825
5777,2825
6076,2825
7191,2825
8946,2825
326,2826
634,2826
1720,2826
1757,2826
2003,2826
2162,2826
2914,2826
3211,2826
1757,2827
8767,2827
133,2828
892,2828
932,2828
1150,2828
1155,2828
1156,2828
1757,2828
2063,2828
2329,2828
3306,2828
3874,2828
4466,2828
4467,2828
4518,2828
4525,2828
4526,2828
4616,2828
5146,2828
5149,2828
5218,2828
5327,2828
5377,2828
5445,2828
5854,2828
5925,2828
7075,2828
7088,2828
7141,2828
7245,2828
7394,2828
7695,2828
8323,2828
636,2829
638,2829
1097,2829
1757,2829
2822,2829
4792,2829
1757,2830
2022,2830
3021,2830
4944,2830
4966,2830
8616,2830
1098,2831
1757,2831
2499,2831
2618,2831
5842,2831
5877,2831
5878,2831
10,2832
95,2832
137,2832
1757,2832
2277,2832
3797,2832
4492,2832
4956,2832
5069,2832
572,2833
1020,2833
1479,2833
1757,2833
1991,2833
1992,2833
2898,2833
3452,2833
4584,2833
4746,2833
5353,2833
6468,2833
9210,2833
99,2834
1553,2834
2835,2834
2836,2834
2837,2834
2834,2835
38,2836
71,2836
2834,2836
2842,2836
2843,2836
2844,2836
2845,2836
1154,2837
2834,2837
5077,2837
5334,2837
5512,2837
7906,2837
7918,2837
8380,2837
434,2838
607,2838
3253,2838
3859,2838
559,2839
2840,2839
2841,2839
2839,2840
5968,2840
2839,2841
7958,2841
9742,2841
2836,2842
2843,2842
2845,2842
1553,2843
2836,2843
2842,2843
2844,2843
2845,2843
2836,2844
2843,2844
2845,2844
6413,2844
9196,2844
446,2845
2836,2845
2842,2845
2843,2845
2844,2845
9196,2845
29,2846
1831,2846
18,2847
2849,2848
2850,2848
2851,2848
2852,2848
1181,2849
2737,2849
2848,2849
3215,2849
3633,2849
4193,2849
11575,2849
1181,2850
2848,2850
2851,2850
2973,2850
3214,2850
3215,2850
3432,2850
3633,2850
3802,2850
17558,2850
1060,2851
1910,2851
1914,2851
1920,2851
1924,2851
2337,2851
2728,2851
2848,2851
2850,2851
3060,2851
3209,2851
3633,2851
3840,2851
5226,2851
6896,2851
7604,2851
8893,2851
9077,2851
9097,2851
9503,2851
9957,2851
10014,2851
14574,2851
17553,2851
17558,2851
17565,2851
2848,2852
8288,2852
18,2853
1547,2853
291,2854
1154,2854
1214,2854
1330,2854
1332,2854
1449,2854
2855,2854
2856,2854
3554,2854
3990,2854
5257,2854
5463,2854
5509,2854
5511,2854
5512,2854
5913,2854
6355,2854
6356,2854
6576,2854
7575,2854
7702,2854
8100,2854
8725,2854
9225,2854
9297,2854
291,2855
536,2855
1214,2855
1330,2855
1510,2855
2854,2855
2856,2855
4116,2855
4727,2855
5257,2855
5513,2855
6116,2855
6143,2855
6355,2855
6356,2855
6723,2855
7580,2855
8467,2855
291,2856
1214,2856
1256,2856
1258,2856
1330,2856
1510,2856
2854,2856
2855,2856
4727,2856
6354,2856
6355,2856
6356,2856
7586,2856
7876,2856
1360,2857
2858,2857
2859,2857
2857,2858
3106,2858
10061,2858
2744,2859
2857,2859
3077,2859
3078,2859
3079,2859
3080,2859
2785,2860
2861,2860
2862,2860
2863,2860
2864,2860
2865,2860
2866,2860
2867,2860
2868,2860
1547,2861
1548,2861
2573,2861
2579,2861
2860,2861
2865,2861
2868,2861
4744,2861
7930,2861
1547,2862
2579,2862
2860,2862
2863,2862
2868,2862
4665,2862
5928,2862
8057,2862
8447,2862
8448,2862
9187,2862
2860,2863
2862,2863
2866,2863
2868,2863
2860,2864
4560,2864
6021,2864
6679,2864
1501,2865
1548,2865
2499,2865
2573,2865
2574,2865
2675,2865
2860,2865
2861,2865
2868,2865
4545,2865
4558,2865
4665,2865
4738,2865
5496,2865
6137,2865
6270,2865
7401,2865
8148,2865
8468,2865
8697,2865
8790,2865
2860,2866
2863,2866
2860,2867
5487,2867
7385,2867
1547,2868
1548,2868
2860,2868
2861,2868
2862,2868
2863,2868
2865,2868
4663,2868
4665,2868
5422,2868
5479,2868
6275,2868
7385,2868
95,2869
1028,2869
1298,2869
1412,2869
2266,2869
2587,2869
2653,2869
2660,2869
2870,2869
4372,2869
4491,2869
4833,2869
4834,2869
5303,2869
5459,2869
7499,2869
1028,2870
1093,2870
1298,2870
1412,2870
1898,2870
2266,2870
2587,2870
2648,2870
2649,2870
2652,2870
2660,2870
2869,2870
4372,2870
4739,2870
4833,2870
4834,2870
4841,2870
5303,2870
7499,2870
82,2871
1125,2871
1130,2871
9614,2871
82,2872
1130,2872
6806,2872
6957,2872
9614,2872
338,2873
339,2873
440,2873
715,2873
993,2873
1891,2873
2091,2873
2874,2873
2875,2873
2876,2873
2877,2873
2878,2873
2879,2873
2880,2873
2881,2873
82,2874
260,2874
440,2874
451,2874
1450,2874
1517,2874
2873,2874
2880,2874
3744,2874
167,2875
440,2875
451,2875
455,2875
791,2875
993,2875
1091,2875
1093,2875
1683,2875
2251,2875
2312,2875
2593,2875
2873,2875
2933,2875
3705,2875
4130,2875
8335,2875
82,2876
271,2876
386,2876
440,2876
451,2876
455,2876
479,2876
710,2876
712,2876
993,2876
1000,2876
1310,2876
1311,2876
1742,2876
1891,2876
2440,2876
2873,2876
2879,2876
2897,2876
3247,2876
3748,2876
3751,2876
4013,2876
4015,2876
4192,2876
5118,2876
5119,2876
6246,2876
6669,2876
8029,2876
8030,2876
165,2877
454,2877
2873,2877
6214,2877
15767,2877
16053,2877
16532,2877
165,2878
334,2878
338,2878
440,2878
451,2878
454,2878
455,2878
713,2878
998,2878
1000,2878
1011,2878
1684,2878
1695,2878
1994,2878
2176,2878
2873,2878
2879,2878
2886,2878
3248,2878
4177,2878
4331,2878
4418,2878
6671,2878
334,2879
440,2879
451,2879
455,2879
713,2879
790,2879
994,2879
1994,2879
2873,2879
2876,2879
2878,2879
2880,2879
2933,2879
3271,2879
3751,2879
4129,2879
4201,2879
5157,2879
6246,2879
7693,2879
440,2880
451,2880
455,2880
457,2880
993,2880
1000,2880
1091,2880
1093,2880
1094,2880
1301,2880
1683,2880
2312,2880
2873,2880
2874,2880
2879,2880
3089,2880
3164,2880
3587,2880
4130,2880
4371,2880
4873,2880
5905,2880
6670,2880
8812,2880
82,2881
165,2881
440,2881
451,2881
710,2881
713,2881
716,2881
1683,2881
2632,2881
2873,2881
3249,2881
4549,2881
7543,2881
9379,2881
124,2882
911,2882
1022,2882
1243,2882
1675,2882
2883,2882
4010,2882
4584,2882
7596,2882
8072,2882
572,2883
1022,2883
1640,2883
2882,2883
2898,2883
117,2884
567,2884
572,2884
882,2884
1002,2884
1020,2884
1022,2884
1024,2884
1025,2884
1754,2884
1882,2884
2203,2884
2268,2884
3025,2884
3162,2884
3270,2884
3275,2884
3374,2884
3404,2884
3594,2884
3849,2884
4079,2884
4162,2884
4205,2884
4229,2884
4231,2884
4234,2884
4238,2884
4242,2884
4353,2884
4354,2884
4356,2884
4474,2884
4746,2884
4795,2884
4905,2884
4944,2884
4981,2884
4983,2884
5008,2884
5009,2884
5243,2884
5245,2884
5342,2884
5343,2884
5344,2884
5382,2884
5383,2884
5384,2884
5453,2884
5471,2884
5478,2884
5832,2884
5905,2884
5993,2884
6118,2884
6119,2884
6374,2884
6403,2884
6455,2884
6547,2884
7497,2884
7502,2884
7503,2884
8694,2884
8705,2884
9156,2884
1022,2885
14253,2885
15420,2885
791,2886
1691,2886
2174,2886
2878,2886
2889,2886
3026,2886
4348,2886
4681,2886
4682,2886
1691,2887
2889,2887
82,2888
264,2888
387,2888
614,2888
1011,2888
1452,2888
1691,2888
2174,2888
2176,2888
3023,2888
3026,2888
3360,2888
4253,2888
4254,2888
4348,2888
4588,2888
4806,2888
5901,2888
6609,2888
8876,2888
82,2889
387,2889
1011,2889
1013,2889
1691,2889
2259,2889
2886,2889
2887,2889
3248,2889
4681,2889
6278,2889
1691,2890
1596,2891
1600,2891
1606,2891
2373,2891
2892,2891
2893,2891
2894,2891
85,2892
137,2892
634,2892
636,2892
738,2892
1420,2892
1423,2892
1599,2892
1602,2892
1798,2892
2891,2892
3339,2892
4710,2892
5393,2892
6771,2892
7583,2892
1596,2893
1600,2893
2374,2893
2891,2893
2894,2893
5894,2893
8211,2893
137,2894
738,2894
1594,2894
1595,2894
1596,2894
1599,2894
1603,2894
1607,2894
1859,2894
2373,2894
2374,2894
2891,2894
2893,2894
5316,2894
6742,2894
9599,2894
564,2895
942,2895
1613,2895
2669,2895
2897,2896
82,2897
165,2897
451,2897
710,2897
1403,2897
2669,2897
2876,2897
2896,2897
4193,2897
363,2898
572,2898
1640,2898
2833,2898
2883,2898
3849,2898
4354,2898
4579,2898
4584,2898
4746,2898
5714,2898
6118,2898
6119,2898
142,2899
2221,2899
2775,2899
2900,2899
2901,2899
2902,2899
2903,2899
2904,2899
2219,2900
2229,2900
2899,2900
5061,2900
8652,2900
10052,2900
13489,2900
13971,2900
14181,2900
14229,2900
14483,2900
14687,2900
221,2901
2221,2901
2899,2901
3602,2901
3793,2901
10110,2901
13486,2901
17337,2901
2899,2902
2904,2902
2975,2902
10250,2902
13522,2902
658,2903
1982,2903
2221,2903
2569,2903
2775,2903
2899,2903
3541,2903
11414,2903
11583,2903
12434,2903
13481,2903
14595,2903
15571,2903
643,2904
660,2904
662,2904
684,2904
2899,2904
2902,2904
3541,2904
3794,2904
9019,2904
9417,2904
9423,2904
11331,2904
11488,2904
11564,2904
11679,2904
12191,2904
13376,2904
13485,2904
13486,2904
13971,2904
14255,2904
14731,2904
14802,2904
35,2905
128,2905
129,2905
130,2905
135,2905
328,2905
638,2905
764,2905
1321,2905
1601,2905
1754,2905
2315,2905
2435,2905
2595,2905
2909,2905
3338,2905
3341,2905
3848,2905
3877,2905
3878,2905
4072,2905
4263,2905
4416,2905
4632,2905
4730,2905
4967,2905
4984,2905
4991,2905
4993,2905
5010,2905
5011,2905
5071,2905
5218,2905
5343,2905
5459,2905
5477,2905
5893,2905
6016,2905
6062,2905
6100,2905
6101,2905
6102,2905
6307,2905
6455,2905
7083,2905
7190,2905
8131,2905
8164,2905
8684,2905
8791,2905
8888,2905
8898,2905
9248,2905
9361,2905
764,2906
1284,2906
1321,2906
2909,2906
3878,2906
4730,2906
4993,2906
4994,2906
5010,2906
5011,2906
5016,2906
5066,2906
5068,2906
6055,2906
6100,2906
6307,2906
6661,2906
6662,2906
6663,2906
1321,2907
1510,2907
2199,2907
2201,2907
2202,2907
3600,2907
4966,2907
4967,2907
8585,2907
8739,2907
8787,2907
8898,2907
1321,2908
1601,2908
2909,2908
4263,2908
4993,2908
6062,2908
8684,2908
8686,2908
1321,2909
2905,2909
2906,2909
2908,2909
4263,2909
4907,2909
242,2910
303,2910
304,2910
305,2910
493,2910
1409,2910
2821,2910
4582,2910
4898,2910
6015,2910
8010,2910
242,2911
634,2911
1409,2911
2821,2911
242,2912
2913,2912
2914,2912
1945,2913
2912,2913
82,2914
194,2914
327,2914
1246,2914
1414,2914
1422,2914
2003,2914
2410,2914
2656,2914
2664,2914
2826,2914
2912,2914
4050,2914
4521,2914
4793,2914
5750,2914
5859,2914
5974,2914
6109,2914
6297,2914
7049,2914
7583,2914
7681,2914
7696,2914
8901,2914
8950,2914
9396,2914
9397,2914
67,2915
69,2915
3055,2915
3767,2915
69,2916
3040,2916
3041,2916
69,2917
4502,2917
16431,2917
504,2918
2491,2919
5969,2919
6210,2919
598,2920
1656,2920
2507,2920
2921,2920
2920,2921
23,2922
2923,2922
2768,2923
2922,2923
6072,2923
8462,2923
8463,2923
2378,2924
727,2925
1373,2925
2148,2925
2402,2925
2403,2925
2926,2925
2927,2925
2928,2925
52,2926
53,2926
363,2926
726,2926
1345,2926
1981,2926
2265,2926
2268,2926
2925,2926
3205,2926
3207,2926
8465,2926
8702,2926
8703,2926
192,2927
1433,2927
1699,2927
2085,2927
2925,2927
5097,2927
5631,2927
5632,2927
5633,2927
1881,2928
2050,2928
2403,2928
2506,2928
2615,2928
2777,2928
2925,2928
3275,2928
3986,2928
4643,2928
5985,2928
6031,2928
6560,2928
7040,2928
7111,2928
7231,2928
7569,2928
7699,2928
7722,2928
7725,2928
8464,2928
8741,2928
2121,2929
2930,2929
2929,2930
3575,2930
3576,2930
3577,2930
3578,2930
2932,2931
2933,2931
2174,2932
2931,2932
4903,2932
4910,2932
5896,2932
1299,2933
1379,2933
2875,2933
2879,2933
2931,2933
3403,2933
5330,2933
6460,2933
6461,2933
2935,2934
648,2935
2689,2935
2934,2935
4278,2935
5660,2935
5890,2935
8052,2935
9650,2935
17375,2935
176,2936
1485,2936
2937,2936
2938,2936
2936,2937
15641,2937
1521,2938
2936,2938
6214,2938
367,2939
879,2939
2598,2939
2940,2939
3408,2939
3949,2939
367,2940
879,2940
2598,2940
2939,2940
3313,2940
3408,2940
3409,2940
2942,2941
2943,2941
2941,2942
9578,2942
9603,2942
2941,2943
229,2944
231,2944
609,2944
1921,2944
2356,2944
2378,2944
2444,2944
2447,2944
2539,2944
2945,2944
2946,2944
2947,2944
2948,2944
2949,2944
2950,2944
2378,2945
2421,2945
2944,2945
3055,2945
3150,2945
3662,2945
656,2946
2944,2946
10015,2946
609,2947
870,2947
952,2947
1288,2947
2944,2947
3420,2947
1921,2948
2539,2948
2740,2948
2944,2948
2378,2949
2421,2949
2944,2949
314,2950
1020,2950
1094,2950
1831,2950
2378,2950
2421,2950
2944,2950
3055,2950
14003,2950
17549,2950
2179,2951
2768,2951
2952,2951
2953,2951
2954,2951
2955,2951
2956,2951
203,2952
308,2952
1510,2952
1694,2952
2179,2952
2951,2952
2955,2952
3044,2952
3052,2952
3134,2952
4032,2952
4225,2952
5671,2952
5740,2952
6057,2952
6775,2952
7676,2952
8071,2952
8073,2952
8153,2952
8755,2952
8756,2952
9245,2952
9451,2952
2951,2953
3052,2953
3692,2953
4437,2953
4438,2953
2951,2954
2956,2954
7591,2954
7592,2954
203,2955
308,2955
1460,2955
1462,2955
1464,2955
1694,2955
2951,2955
2952,2955
3052,2955
3134,2955
3469,2955
3709,2955
4032,2955
4151,2955
4210,2955
4225,2955
4438,2955
5614,2955
5741,2955
6041,2955
6057,2955
6058,2955
6059,2955
7676,2955
8071,2955
8073,2955
8152,2955
8153,2955
8616,2955
8620,2955
8755,2955
8756,2955
9245,2955
2951,2956
2954,2956
7594,2956
35,2957
38,2957
511,2957
889,2957
1229,2957
1577,2957
2332,2957
2355,2957
2358,2957
2958,2957
2959,2957
2423,2958
2957,2958
3724,2958
3818,2958
3819,2958
38,2959
1563,2959
2957,2959
2961,2960
2962,2960
2963,2960
272,2961
1813,2961
1815,2961
2165,2961
2960,2961
2962,2961
3606,2961
3608,2961
8288,2961
8507,2961
8745,2961
9386,2961
9431,2961
163,2962
214,2962
272,2962
509,2962
1558,2962
1813,2962
1815,2962
1822,2962
2960,2962
2961,2962
3240,2962
3784,2962
3785,2962
4202,2962
4868,2962
6391,2962
6734,2962
8141,2962
8190,2962
8217,2962
8745,2962
9386,2962
9387,2962
9388,2962
2960,2963
6734,2963
6735,2963
6736,2963
1117,2964
1724,2964
35,2965
736,2965
1490,2965
1772,2965
2158,2965
2328,2965
2332,2965
2966,2965
2967,2965
2968,2965
35,2966
38,2966
71,2966
174,2966
462,2966
511,2966
1199,2966
1229,2966
1325,2966
2165,2966
2246,2966
2332,2966
2767,2966
2800,2966
2965,2966
2967,2966
2998,2966
3002,2966
3222,2966
3809,2966
4021,2966
4099,2966
4228,2966
4337,2966
4445,2966
4753,2966
5443,2966
5771,2966
5772,2966
6144,2966
6901,2966
7213,2966
7554,2966
8004,2966
8303,2966
8575,2966
35,2967
511,2967
889,2967
1816,2967
2166,2967
2965,2967
2966,2967
4445,2967
4760,2967
5729,2967
7213,2967
8573,2967
8746,2967
731,2968
734,2968
736,2968
2023,2968
2545,2968
2965,2968
3157,2968
5529,2968
5531,2968
5537,2968
7092,2968
7161,2968
7309,2968
7942,2968
8503,2968
8504,2968
2740,2969
60,2970
199,2970
292,2970
328,2970
578,2970
972,2970
1638,2970
1865,2970
1867,2970
2285,2970
3359,2970
3360,2970
3653,2970
3683,2970
3905,2970
4113,2970
4412,2970
4415,2970
6478,2970
9620,2970
1888,2971
1909,2971
1913,2971
2233,2971
2974,2971
2975,2971
7806,2971
8315,2971
9810,2971
10086,2971
10106,2971
10159,2971
10160,2971
1909,2972
2973,2972
2975,2972
11521,2972
1907,2973
1909,2973
1923,2973
2850,2973
2972,2973
3344,2973
3357,2973
3432,2973
3840,2973
3841,2973
4422,2973
7019,2973
8315,2973
10165,2973
11517,2973
15180,2973
15607,2973
17485,2973
17526,2973
1482,2974
1909,2974
2236,2974
2749,2974
2971,2974
2975,2974
3217,2974
3301,2974
3674,2974
3789,2974
5348,2974
8315,2974
9810,2974
10013,2974
10085,2974
10099,2974
10106,2974
10238,2974
12557,2974
14165,2974
14167,2974
14170,2974
14520,2974
15582,2974
15600,2974
4,2975
229,2975
288,2975
956,2975
1388,2975
1726,2975
1855,2975
1906,2975
1909,2975
1912,2975
1913,2975
1917,2975
2233,2975
2236,2975
2557,2975
2629,2975
2728,2975
2737,2975
2745,2975
2749,2975
2813,2975
2902,2975
2971,2975
2972,2975
2974,2975
3022,2975
3036,2975
3038,2975
3099,2975
3161,2975
3214,2975
3215,2975
3217,2975
3354,2975
3361,2975
3427,2975
3432,2975
3477,2975
3490,2975
3574,2975
3603,2975
3604,2975
3674,2975
3675,2975
3759,2975
3762,2975
3788,2975
3850,2975
3851,2975
3852,2975
3855,2975
3859,2975
5908,2975
6832,2975
6995,2975
8213,2975
8539,2975
8831,2975
8874,2975
9269,2975
9516,2975
9641,2975
9686,2975
9737,2975
9781,2975
9810,2975
9905,2975
9906,2975
10013,2975
10024,2975
10025,2975
10063,2975
10084,2975
10085,2975
10086,2975
10087,2975
10099,2975
10105,2975
10106,2975
10135,2975
10139,2975
10155,2975
10160,2975
10193,2975
10194,2975
10202,2975
10232,2975
10238,2975
10342,2975
10534,2975
10583,2975
11016,2975
11017,2975
11107,2975
11575,2975
11680,2975
11807,2975
11822,2975
11823,2975
11824,2975
12450,2975
12473,2975
12557,2975
12849,2975
12879,2975
12904,2975
13719,2975
13749,2975
13750,2975
13752,2975
13825,2975
14159,2975
14165,2975
14167,2975
14168,2975
14170,2975
14257,2975
14338,2975
14395,2975
14398,2975
14520,2975
14677,2975
14681,2975
14684,2975
14716,2975
14865,2975
14880,2975
14898,2975
14958,2975
14992,2975
15002,2975
15003,2975
15010,2975
15040,2975
15052,2975
15553,2975
15581,2975
15582,2975
15583,2975
15584,2975
15585,2975
15586,2975
15587,2975
15588,2975
15589,2975
15590,2975
15591,2975
15592,2975
15593,2975
15594,2975
15595,2975
15596,2975
15597,2975
15598,2975
15599,2975
15600,2975
15601,2975
15602,2975
15603,2975
15604,2975
15605,2975
15606,2975
15607,2975
15608,2975
6,2976
2350,2976
3377,2976
286,2977
35,2978
38,2978
1229,2978
1571,2978
1577,2978
2979,2978
2980,2978
2981,2978
2982,2978
2983,2978
35,2979
38,2979
889,2979
1199,2979
1216,2979
1577,2979
1708,2979
1711,2979
2332,2979
2767,2979
2978,2979
2982,2979
3889,2979
8301,2979
1557,2980
1571,2980
2808,2980
2809,2980
2978,2980
3053,2980
3806,2980
4363,2980
4368,2980
4390,2980
4404,2980
5063,2980
5890,2980
6554,2980
6709,2980
9650,2980
10204,2980
15782,2980
35,2981
38,2981
71,2981
1229,2981
1379,2981
1557,2981
1585,2981
2772,2981
2978,2981
3895,2981
4444,2981
5441,2981
5658,2981
7264,2981
7616,2981
8245,2981
8261,2981
8275,2981
8282,2981
8294,2981
8576,2981
9639,2981
9668,2981
17493,2981
38,2982
462,2982
1557,2982
1577,2982
2767,2982
2978,2982
2979,2982
4404,2982
5756,2982
6308,2982
6573,2982
7556,2982
7616,2982
7976,2982
8248,2982
8301,2982
9650,2982
17334,2982
35,2983
38,2983
167,2983
1229,2983
1557,2983
2333,2983
2689,2983
2978,2983
3067,2983
5314,2983
5373,2983
5824,2983
5890,2983
2985,2984
2986,2984
245,2985
2984,2985
6154,2985
6373,2985
2984,2986
781,2987
1369,2987
1497,2987
1950,2987
2478,2987
2988,2987
2987,2988
2770,2989
2773,2989
2990,2989
2991,2989
2992,2989
2480,2990
2989,2990
3223,2990
3224,2990
4369,2990
4509,2990
4679,2990
4947,2990
4949,2990
5030,2990
5083,2990
5233,2990
1459,2991
1468,2991
2480,2991
2989,2991
3177,2991
3429,2991
4198,2991
4200,2991
4679,2991
4949,2991
5083,2991
5213,2991
5233,2991
5419,2991
5488,2991
5686,2991
5808,2991
2770,2992
2771,2992
2773,2992
2774,2992
2989,2992
3172,2992
3175,2992
3224,2992
3429,2992
4196,2992
4369,2992
4676,2992
4948,2992
4949,2992
5030,2992
5083,2992
5217,2992
5233,2992
5235,2992
5684,2992
5691,2992
5808,2992
1221,2993
1637,2993
1639,2993
1740,2993
2994,2993
2993,2994
2996,2995
2997,2995
2995,2996
3698,2996
11560,2996
2995,2997
2167,2998
2966,2998
2999,2998
3000,2998
3001,2998
3002,2998
3003,2998
2998,2999
3370,2999
4475,2999
4476,2999
1396,3000
2167,3000
2998,3000
3373,3000
5458,3000
5530,3000
5749,3000
6043,3000
2167,3001
2998,3001
4554,3001
4555,3001
4556,3001
4557,3001
4558,3001
4559,3001
4560,3001
2759,3002
2763,3002
2966,3002
2998,3002
3222,3002
3645,3002
3919,3002
3926,3002
5603,3002
5610,3002
8218,3002
8297,3002
14714,3002
2167,3003
2998,3003
10875,3003
11862,3003
12984,3003
14843,3003
3005,3004
3006,3004
3007,3004
2808,3005
3004,3005
